ITTER107,2012,2013,2014,2015,2016,2017,2018,2019
021028,3314,3399,3395,3348,3351,3360,3346,3351
021029,4970,5061,5127,5176,5232,5257,5278,5384
021030,2675,2726,2756,2761,2753,2761,2783,2823
021031,3437,3451,3519,3528,3539,3571,3595,3579
021032,972,984,972,984,989,1009,999,1000
021033,2574,2599,2607,2603,2612,2593,2603,2629
021034,3172,3179,3202,3227,3219,3237,3279,3311
021035,1665,1694,1688,1697,1687,1702,1688,1726
021036,889,894,897,894,896,888,887,900
021037,5146,5162,5155,5183,5188,5221,5216,5214
021038,4867,4971,5007,5002,5029,5042,5046,5005
021039,2631,2628,2658,2655,2647,2656,2675,2715
021040,16922,17290,17555,17606,17700,17780,17954,18073
021041,11244,11337,11530,11653,11929,12046,12286,12511
021042,3909,3967,3980,3974,3993,3995,4028,4045
021043,344,344,340,337,342,341,338,342
021044,1529,1530,1517,1531,1515,1529,1545,1574
021045,1287,1274,1290,1301,1279,1290,1295,1274
021046,5086,5113,5148,5131,5162,5225,5265,5272
021047,2902,2939,2968,2963,3013,3024,3037,3081
021048,2540,2557,2583,2594,2634,2674,2710,2791
021049,878,882,881,883,869,862,853,841
021050,1655,1651,1670,1662,1661,1676,1679,1692
021051,37428,37791,38863,39373,39462,40047,40485,40862
021052,2798,2791,2849,2869,2895,2892,2867,2914
021053,1639,1644,1628,1617,1641,1672,1684,1701
021054,2158,2148,2129,2122,2099,2107,2097,2086
021055,1833,1830,1873,1911,1942,1975,2019,2017
021056,5564,5624,5711,5731,5739,5777,5805,5869
021057,2892,2933,2969,3026,3120,3171,3187,3230
021058,1903,1918,1937,1942,1925,1932,1976,1973
021059,3889,3872,3931,3906,3883,3922,3917,3937
021060,3546,3542,3569,3602,3648,3699,3795,3825
021061,4651,4672,4709,4752,4780,4821,4883,4869
021062,3551,3581,3617,3651,3652,3683,3725,3783
021063,1465,1462,1494,1503,1532,1522,1550,1565
021064,690,697,711,700,719,721,712,724
021065,194,201,205,199,194,198,193,195
021066,1763,1798,1839,1825,1858,1873,1887,1872
021067,3359,3337,3365,3453,3474,3566,3606,3624
021068,601,588,585,574,571,551,547,546
021069,267,265,267,267,261,263,267,265
021070,4383,4388,4416,4421,4401,4447,4471,4497
021071,2856,2835,2854,2857,2853,2866,2907,2917
021072,7653,7695,7705,7730,7795,7847,7892,7955
021073,1344,1359,1359,1348,1310,1328,1357,1362
021074,2906,2974,3033,3069,3065,3081,3097,3151
021075,1188,1178,1179,1195,1189,1198,1230,1240
021076,3542,3623,3671,3699,3758,3793,3842,3827
021077,3209,3268,3289,3307,3305,3317,3352,3367
021079,2950,2995,3013,3047,3047,3046,3045,3066
021080,3520,3560,3573,3603,3582,3551,3552,3558
021081,3777,3785,3814,3860,3870,3894,3889,3885
021082,1729,1716,1703,1711,1709,1719,1744,1767
021083,3133,3171,3201,3196,3210,3242,3233,3255
021084,1582,1567,1563,1566,1554,1577,1549,1544
021085,1878,1885,1927,1969,1965,1961,1956,1974
021086,6896,6951,6958,7005,7035,7058,7098,7145
021087,2833,2857,2874,2893,2927,2918,2903,2912
021088,1467,1462,1459,1458,1442,1439,1437,1432
021089,2658,2657,2660,2636,2622,2613,2621,2629
021091,1300,1295,1294,1284,1267,1241,1231,1228
021092,1931,1913,1912,1918,1893,1915,1906,1880
021093,5966,5950,5970,5995,6016,6053,6181,6215
021094,1824,1818,1797,1803,1804,1813,1820,1838
021095,1180,1184,1172,1158,1161,1138,1150,1141
021096,1730,1730,1735,1730,1743,1747,1753,1766
021097,4144,4223,4269,4282,4365,4359,4391,4473
021098,3297,3284,3269,3311,3348,3383,3409,3431
021099,1868,1872,1874,1889,1902,1936,1979,1965
021100,971,963,958,968,978,981,987,1007
021101,2447,2442,2464,2446,2469,2457,2456,2450
021102,1016,1022,1049,1045,1026,1027,1028,1040
021103,964,965,961,967,977,972,981,969
021104,2913,2886,2879,2877,2872,2860,2871,2896
021105,1006,1010,1032,1047,1038,1015,1051,1057
021106,3109,3110,3099,3116,3132,3144,3174,3205
021107,2763,2845,2875,2914,2966,3006,3071,3093
021108,5904,5940,5935,5956,5968,5991,5998,6022
021109,2262,2268,2287,2300,2293,2323,2329,2320
021110,3246,3276,3285,3300,3316,3317,3336,3339
021111,4252,4342,4415,4433,4450,4523,4546,4694
021112,929,942,947,941,936,945,952,959
021113,1474,1500,1524,1535,1565,1593,1605,1597
021114,1896,1888,1875,1861,1854,1849,1853,1875
021115,6395,6476,6694,6803,6849,6875,6956,6979
021116,2745,2781,2764,2809,2817,2873,2909,2998
021117,1293,1308,1325,1338,1364,1369,1387,1389
021118,780,786,773,773,786,769,769,762
022001,8892,8908,8966,8934,8913,8907,8887,8824
022002,1513,1507,1515,1530,1514,1473,1482,1481
022003,3046,3045,3065,3084,3059,3039,3133,3168
022004,229,236,246,248,247,,,
022005,1024,1036,1052,1062,1076,1091,1102,1099
022006,16850,17038,17199,17371,17526,17588,17716,17828
022007,4121,4094,4123,4146,4133,4116,4091,4082
022009,4943,4992,5018,5038,5031,5051,5075,5045
022011,1476,1500,1487,1485,1483,1491,1483,1481
022012,285,286,289,293,,,,
022013,2517,2569,2584,2635,2654,2658,2663,2651
022015,426,427,422,419,423,428,433,434
022017,1603,1568,1576,1570,1568,1560,1573,1540
022018,405,396,394,402,389,385,393,397
022019,362,354,344,328,333,,,
022020,695,697,697,704,701,,,
022021,669,668,679,679,670,673,667,667
022022,6823,6906,6968,6939,6945,6927,6949,6953
022023,830,827,840,838,827,,,
022024,572,562,570,572,569,,,
022025,3900,3963,4032,4027,4015,3959,3961,4002
022026,252,249,254,255,252,250,249,253
022027,710,705,728,731,741,747,756,739
022028,141,136,128,125,121,,,
022029,669,647,668,665,661,679,669,678
022030,359,354,353,339,340,336,330,325
022031,1478,1514,1520,1561,1544,,,
022032,1303,1330,1346,1379,1387,1369,1358,1358
022033,1087,1102,1101,1105,1102,1114,1089,1100
022034,3355,3472,3554,3554,3631,3689,3736,3778
022035,1616,1677,1741,1776,1807,1887,1920,1946
022036,733,734,722,725,731,731,730,713
022037,1493,1506,1500,1488,1500,1514,1486,1475
022038,1586,1564,1547,1535,1528,1518,1499,1468
022039,1913,1921,1908,1917,1908,1915,1907,1887
022040,604,608,604,589,588,586,589,583
022041,1072,1088,1104,1087,1098,1101,1090,1090
022042,987,982,988,975,978,968,965,948
022043,499,511,521,521,518,511,530,527
022045,240,233,236,239,229,227,231,219
022046,632,632,628,634,625,614,603,601
022047,2269,2285,2294,2289,2286,2277,2307,2325
022048,1307,1284,1265,1235,1211,1211,1201,1187
022049,1034,1040,1057,1047,1042,1055,1035,1036
022050,3962,3993,4039,4065,4100,4105,4075,4112
022051,1033,1035,1038,1048,1061,1078,1074,1086
022052,530,522,526,517,517,520,531,549
022053,2911,2970,2977,2991,2987,2928,2952,2947
022054,257,262,259,257,252,243,242,238
022055,1845,1805,1810,1823,1826,,,
022056,618,625,624,627,624,,,
022057,406,415,419,429,419,,,
022058,690,690,704,727,728,710,700,694
022059,374,371,372,372,370,356,354,350
022060,307,311,310,310,309,300,302,304
022061,3944,3977,4038,4016,4002,3992,4025,4053
022062,6765,6809,6958,6944,6982,6963,7009,7020
022063,732,726,721,724,701,694,676,657
022064,1002,1010,1014,1002,995,1007,1010,980
022066,1535,1528,1529,1515,1489,,,
022067,1626,1633,1626,1630,,,,
022068,698,700,689,686,697,685,684,675
022069,582,582,591,595,602,,,
022070,697,680,652,644,647,655,658,666
022071,434,431,428,433,435,433,430,429
022072,595,595,587,575,,,,
022073,254,260,261,268,282,,,
022074,1259,1281,1289,1293,1297,1285,1264,1221
022075,1241,1289,1275,1293,1298,,,
022076,248,258,264,264,274,,,
022077,425,435,428,438,,,,
022078,551,541,546,550,570,572,574,583
022079,4579,4761,4812,4884,4944,4969,4986,5065
022080,611,604,610,617,616,625,648,640
022081,900,899,903,904,894,898,905,911
022082,836,856,852,839,849,,,
022083,1094,1120,1127,1125,1117,1106,1088,1103
022084,507,483,476,462,471,,,
022085,477,487,487,477,469,478,476,472
022086,503,508,529,523,532,,,
022087,3137,3172,3193,3185,3191,3163,3161,3158
022088,1438,1422,1426,1419,1448,1419,1447,1446
022089,1327,1334,1348,1355,1355,1351,1343,1326
022090,320,318,319,333,338,344,345,344
022091,381,392,393,374,388,392,375,416
022092,2470,2502,2533,2510,2513,2530,2521,2533
022093,736,750,719,731,751,743,725,745
022094,145,133,142,141,144,,,
022095,2284,2294,2276,2243,2221,2209,2193,2168
022096,436,438,442,440,438,,,
022097,1186,1200,1186,1162,1168,1172,1195,1183
022098,2634,2642,2662,2715,2735,2764,2790,2775
022099,357,350,340,331,339,,,
022100,205,208,215,228,228,,,
022101,1300,1311,1343,1352,1340,,,
022102,1078,1098,1120,1124,1138,1115,1157,1162
022103,8637,8778,8845,8883,8915,8901,8969,9032
022104,7524,7675,7776,7826,7915,7919,8000,8094
022105,478,533,551,552,538,,,
022106,887,891,870,868,867,843,826,804
022108,877,888,886,886,890,878,881,862
022109,276,276,286,274,276,273,263,261
022110,2122,2142,2164,2178,2179,2145,2210,2206
022111,449,464,465,468,464,443,433,443
022112,123,125,125,125,127,126,134,139
022113,510,517,542,555,541,534,564,579
022114,876,884,892,893,895,894,895,880
022115,1612,1639,1645,1639,1615,1618,1603,1597
022116,5179,5279,5342,5415,5446,5487,5477,5501
022117,6854,6946,7046,7093,7067,7098,7156,7177
022118,2682,2689,2693,2681,2680,2622,2639,2644
022120,1112,1123,1143,1138,1134,1128,1123,1113
022121,882,874,895,913,910,,,
022122,250,246,246,243,233,,,
022123,9472,9572,9737,9771,9678,9746,9846,9942
022124,2736,2810,2863,2857,2867,2895,2817,2815
022125,609,605,606,594,591,,,
022126,1400,1392,1405,1405,1398,1391,1406,
022127,1907,1908,1949,2014,2065,2072,2066,2092
022128,1389,1458,1408,1387,1398,1381,1332,1350
022129,1021,1050,1051,1069,1076,1090,1081,1093
022130,818,831,822,825,815,815,803,795
022131,848,842,865,863,858,854,837,841
022132,732,756,795,801,809,,,
022133,168,174,178,178,173,168,165,167
022134,764,790,800,813,825,830,837,830
022135,996,991,991,981,976,977,982,996
022136,1886,1892,1877,1862,1860,1837,1832,1851
022137,809,804,795,781,794,788,779,784
022138,377,389,393,401,392,401,391,385
022139,20470,20700,20950,21117,21280,21363,21384,21471
022140,1338,1322,1308,1275,1285,,,
022142,676,685,671,672,667,650,656,649
022143,3108,3123,3118,3120,3118,3059,3045,3048
022144,2366,2439,2476,2478,2452,2488,2487,2500
022145,2135,2174,2226,2255,2282,2275,2278,
022146,331,331,328,328,,,,
022147,4532,4562,4541,4539,4536,4536,4540,4514
022148,395,400,414,413,409,,,
022149,212,207,207,191,189,,,
022150,1390,1398,1393,1384,1372,1372,1363,1353
022151,759,775,792,804,821,,,
022152,1261,1242,1244,1241,1245,1265,1278,1278
022153,15791,16052,16733,16859,16926,17190,17370,17505
022154,605,602,604,621,620,617,615,611
022155,1369,1375,1374,1381,1385,1396,1397,1396
022156,2814,2841,2862,2889,2879,2885,2906,2930
022157,416,426,431,435,434,439,434,446
022158,1446,1465,1471,1451,1445,,,
022159,391,410,422,419,424,435,436,428
022160,1569,1598,1590,1590,1636,1622,1643,1680
022161,37750,38141,38905,39099,39289,39482,39825,39972
022162,415,412,419,419,424,412,407,409
022163,819,826,818,814,820,824,811,806
022164,183,187,193,189,193,191,187,184
022165,542,560,556,554,547,552,548,547
022166,1189,1164,1168,1154,,,,
022167,2902,2947,3058,3039,3042,3092,3151,3223
022168,1075,1095,1102,1107,1098,1120,1122,1127
022169,928,927,927,935,923,918,928,925
022170,750,762,757,770,761,789,778,808
022171,1402,1440,1445,1433,1425,1437,1422,1417
022172,1528,1539,1517,1510,1505,1462,1447,1447
022173,330,332,340,337,334,334,347,370
022174,1277,1288,1277,1277,1277,,,
022175,504,499,511,515,,,,
022176,739,739,723,723,711,722,699,692
022177,880,867,854,837,838,835,824,819
022178,585,578,585,575,583,,,
022179,1303,1299,1319,1275,1265,1270,1260,1264
022180,1255,1251,1269,1281,1289,1284,1265,1272
022181,714,695,710,713,700,712,707,707
022182,1137,1149,1164,1168,1170,1167,1186,1174
022183,4656,4668,4700,4713,4682,4678,4596,4580
022184,532,542,565,559,558,560,562,565
022185,1459,1468,1458,1451,1424,,,
022186,2972,3037,3032,3024,,,,
022187,1917,1912,1891,1907,1868,,,
022188,1986,1985,2000,2005,2019,2019,2008,1954
022189,613,610,595,591,589,587,595,599
022190,956,969,974,988,993,995,996,989
022191,1976,2010,2047,2038,2069,2045,1996,2016
022192,1893,1944,1994,2032,2014,,,
022193,754,749,749,731,716,705,714,709
022194,306,318,321,320,320,,,
022195,612,612,623,625,631,638,626,637
022196,2863,2900,2928,2943,2929,2931,2940,2965
022199,3618,3595,3625,3631,3635,3631,3635,3660
022200,1315,1319,1342,1346,1338,1323,1316,1305
022201,1478,1488,1528,1520,1527,,,
022202,700,692,697,698,697,713,691,680
022203,1361,1391,1396,1413,1452,1460,1471,1485
022204,2154,2156,2167,2153,2132,,,
022205,114063,115540,117285,117304,117317,117417,117997,118288
022206,718,729,732,721,,,,
022207,2387,2392,2424,2435,2425,,,
022208,227,221,220,213,217,,,
022209,525,523,511,519,504,479,470,470
022210,1334,1351,1357,1358,1395,1375,1360,1370
022211,848,846,851,864,850,837,841,840
022212,1164,1190,1177,1203,1202,,,
022213,1866,1879,1905,1912,1882,1869,1846,1833
022214,714,726,738,733,,,,
022215,2183,2187,2211,2203,2221,,,
022216,166,161,164,165,162,162,160,173
022217,1219,1232,1256,1245,1263,1257,1260,
022219,2185,2248,2270,2279,2289,,,
022220,503,506,510,504,512,,,
022221,994,998,990,969,955,,,
022222,3713,3734,3738,3769,3778,3829,3823,3843
022223,999,1007,1014,1003,1002,,,
022224,3118,3142,3160,3179,3169,3085,3048,3035
022225,1620,1671,1696,1732,1733,1762,1732,
022226,1679,1682,1685,1692,1718,1741,1742,1749
022227,343,353,351,352,365,,,
022228,2916,2944,2963,2971,2956,2963,2964,2963
022229,5447,5455,5418,5400,5395,5323,5292,5270
022230,,,,,6655,6655,6674,6675
022231,,,,,1599,1588,1562,1571
022232,,,,,1205,1188,1177,1160
022233,,,,,,2204,2156,2140
022234,,,,,,1464,1442,1450
022235,,,,,,1622,1632,1615
022236,,,,,,4961,5015,5065
022237,,,,,,504,503,527
022238,,,,,,1989,2015,2015
022239,,,,,,711,710,709
022240,,,,,,3306,3314,3306
022241,,,,,,2369,2341,2333
022242,,,,,,1429,1418,1411
022243,,,,,,2870,2886,2908
022244,,,,,,1812,1807,1807
022245,,,,,,5400,5398,5398
022246,,,,,,2953,2946,2945
022247,,,,,,1434,1418,1396
022248,,,,,,5075,5053,5065
022249,,,,,,4888,4854,4831
022250,,,,,,,,3540
022251,,,,,,,,3109
023001,2294,2313,2341,2319,2336,2341,2333,2362
023002,5260,5301,5308,5317,5254,5239,5190,5263
023003,2173,2204,2201,2241,2218,2274,2292,2265
023004,6149,6263,6263,6216,6191,6255,6246,6345
023005,2664,2665,2681,2643,2649,2654,2623,2638
023006,6698,6836,7001,7037,7049,7086,7147,7178
023007,3015,3055,3083,3108,3144,3147,3153,3189
023008,1763,1796,1803,1783,1758,1713,1700,1692
023009,2010,2015,2042,2031,2010,2040,2013,2009
023010,1463,1458,1452,1446,1431,1400,1390,1391
023011,3543,3615,3619,3625,3600,3599,3568,3557
023012,15798,15813,15948,15867,15888,15874,16078,16058
023013,1405,1430,1407,1421,1395,1388,1378,1371
023014,2493,2500,2504,2488,2474,2452,2489,2464
023015,19521,19813,19868,20028,19938,20027,20142,20331
023016,6872,7010,7085,7059,7060,7035,7062,7048
023017,7424,7552,7683,7741,7804,7826,7905,7886
023018,8049,8171,8268,8338,8371,8394,8399,8467
023019,5919,5933,5935,5890,5806,5766,5648,5641
023020,3930,3878,3808,3770,3750,3779,3749,3687
023021,11700,11782,11791,11813,11767,11804,11847,11910
023022,12241,12681,12871,13018,13214,13284,13137,13266
023023,5504,5629,5755,5783,5849,5910,5924,6021
023024,1553,1555,1565,1552,1533,1513,1512,1494
023025,16240,16309,16456,16456,16529,16601,16517,16602
023026,2426,2497,2504,2484,2471,2461,2463,2485
023027,8589,8666,8752,8699,8646,8605,8468,8514
023028,8159,8344,8505,8582,8627,8631,8699,8808
023029,1082,1088,1067,1082,1077,1085,1079,1086
023030,3602,3666,3694,3730,3738,3733,3749,3793
023031,2565,2590,2631,2624,2625,2587,2575,2609
023032,1842,1838,1829,1832,1847,1888,1923,1920
023033,764,756,758,759,740,720,722,757
023034,219,223,234,231,226,228,273,275
023035,4151,4168,4187,4148,4119,4092,4125,4142
023036,3978,4003,4033,4062,4092,4105,4117,4116
023037,5462,5431,5463,5412,5402,5359,5347,5314
023038,10827,10789,10865,10831,10788,10802,10805,10932
023039,5319,5308,5343,5331,5265,5253,5243,5238
023040,11430,11432,11548,11575,11536,11572,11545,11549
023041,3264,3296,3316,3286,3266,3262,3222,3242
023042,8127,8303,8404,8431,8435,8425,8410,8495
023043,6701,6760,6875,6953,6901,6916,6958,7042
023044,24928,24900,25459,25344,25351,25265,25259,25380
023045,3666,3705,3739,3728,3736,3704,3685,3687
023046,3090,3094,3113,3137,3175,3145,3145,3178
023047,2452,2500,2508,2525,2519,2483,2498,2509
023048,4676,4698,4660,4671,4619,4626,4573,4617
023049,4442,4410,4433,4379,4370,4347,4325,4308
023050,8397,8505,8689,8845,8891,8939,8917,8988
023051,7051,7209,7348,7503,7506,7546,7656,7844
023052,16950,16831,17106,17126,17119,17105,17093,17096
023053,8589,8644,8650,8667,8586,8493,8457,8485
023054,3461,3556,3634,3690,3677,3637,3638,3716
023055,9458,9613,9731,9813,9900,9972,10017,10097
023056,1279,1266,1261,1258,1262,1251,1236,1244
023057,2897,2955,3036,3060,3092,3112,3092,3057
023058,16321,16688,16881,17040,17128,17133,17236,17308
023059,9362,9352,10078,10252,10354,10465,10583,10705
023060,7061,7116,7071,7127,7113,7180,7233,7317
023061,2549,2555,2550,2528,2512,2528,2535,2523
023062,2142,2133,2152,2181,2180,2182,2210,2196
023063,3753,3759,3809,3807,3807,3834,3833,3809
023064,6170,6166,6157,6089,6029,6008,6001,6019
023065,2744,2721,2742,2756,2771,2750,2695,2672
023066,1549,1542,1547,1566,1573,1575,1597,1601
023067,2126,2118,2131,2143,2115,2115,2093,2099
023068,3754,3749,3788,3762,3779,3772,3804,3792
023069,20313,20605,21048,21226,21284,21258,21397,21402
023070,5113,5169,5158,5134,5113,5115,5085,5074
023071,24101,24525,24854,24991,25066,25205,25337,25432
023072,4126,4108,4149,4121,4101,4067,4011,4097
023073,14279,14491,14736,14829,14940,15148,15482,15634
023074,553,558,560,577,582,563,568,557
023075,3035,3045,3051,3051,3008,3008,2979,2975
023076,12936,12983,12996,12971,12897,12851,12906,12936
023077,11410,11461,11682,11756,11737,11758,11818,11876
023078,2553,2571,2580,2573,2553,2538,2535,2533
023079,1367,1376,1365,1356,1355,1362,1375,1392
023080,927,923,935,931,933,911,899,890
023081,6919,7002,7090,7111,7116,7146,7108,7124
023082,14618,14634,14830,14846,14821,14746,14802,14789
023083,17022,17074,17680,17687,17683,17630,17694,17776
023084,3116,3144,3133,3070,3042,3000,3019,3029
023085,2283,2255,2245,2249,2242,2219,2201,2188
023086,2826,2954,3002,3026,3023,3025,3040,3054
023087,4917,4929,4902,4930,4938,4966,4918,4890
023088,2725,2745,2792,2761,2753,2754,2752,2780
023089,14339,14712,14875,14923,15098,15308,15424,15564
023090,776,770,774,777,770,759,748,764
023091,251842,253409,259966,260125,258765,257353,257275,257993
023092,4688,4857,4905,4966,5059,5077,5116,5120
023093,2614,2608,2597,2607,2608,2586,2569,2547
023094,9457,9661,9841,9955,9973,9976,10134,10247
023095,5825,5802,5911,5901,5841,5837,5880,5838
023096,32726,32912,33202,33246,33194,33185,33232,33367
023097,14521,14683,14945,14983,14953,15018,15048,15050
023098,4835,4866,4894,4946,4952,4896,4893,4880
024001,1413,1411,1425,1414,1404,1432,1403,1408
024002,2055,2066,2073,2079,2081,2061,2051,2027
024003,1650,1663,1674,1665,1666,1654,1610,1614
024004,11742,11823,12026,12084,12056,12004,12013,12021
024005,2266,2293,2287,2252,2230,2239,2227,2224
024006,7886,7808,7860,7823,7820,7842,7853,7848
024007,3293,3252,3247,3234,3192,3130,3147,3113
024008,25545,25863,25996,25926,25844,25610,25605,25569
024009,6397,6439,6462,6462,6426,6429,6441,6453
024010,878,894,889,866,848,863,862,863
024011,4584,4607,4618,4594,4594,4617,4613,
024012,42871,43127,43347,43363,43372,43395,43481,43412
024013,6527,6555,6568,6547,6542,6548,6480,6472
024014,8713,8725,8748,8724,8677,8661,8586,8610
024015,6738,6752,6733,6716,6666,6644,6624,6643
024016,3104,3147,3167,3182,3154,3167,3164,3172
024017,3910,3944,3955,3946,3962,3988,4002,3982
024018,11233,11189,11293,11327,11301,11274,11272,11270
024019,2623,2609,2582,2570,2552,2537,2517,2509
024020,1324,1320,1318,1317,1314,1325,1317,1314
024021,10621,10815,10949,11068,11115,11184,11248,11171
024022,1795,1766,1756,1739,1716,1698,1698,1685
024023,835,847,819,819,818,815,805,806
024024,3625,3681,3667,3614,3667,3647,3588,3610
024025,3801,3806,3785,3809,3800,3780,3788,3788
024026,14098,14210,14566,14692,14619,14735,14771,14836
024027,2875,2935,2935,2953,2939,2928,2905,2905
